"Name","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","SO","HBP","GDP","SB","CS","SLG","OPS","WAR","Dol","playerid"
"Branden Pinder","26","25","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","2.000","3.000","0.1","$0.8","12093"
"Slade Heathcott","24","17","25","30","10","6","2","0","2","6","8","2","5","0","0","0","1",".720","1.149","0.5","$4.3","10336"
"Rico Noel","26","15","2","2","1","1","0","0","0","5","0","0","0","0","0","5","2",".500","1.000","0.1","$0.6","10585"
"Dustin Ackley","27","23","52","57","15","6","3","2","4","6","11","4","7","0","0","0","0",".654",".987","0.1","$0.8","10099"
"Mark Teixeira","35","111","392","462","100","47","22","0","31","57","79","59","85","6","7","2","0",".548",".906","2.9","$23.2","1281"
"Mason Williams","23","8","21","22","6","2","3","0","1","3","3","1","3","0","0","0","0",".571",".890","0.3","$2.6","11859"
"Gregory Bird","22","46","157","178","41","21","9","0","11","26","31","19","53","1","1","0","0",".529",".871","0.9","$7.4","14131"
"Rob Refsnyder","24","16","43","47","13","8","3","0","2","3","5","3","7","0","3","2","0",".512",".859","0.1","$1.2","13770"
"Alex Rodriguez","39","151","523","620","131","75","22","1","33","83","86","84","145","6","17","4","0",".486",".842","2.7","$21.4","1274"
"Carlos Beltran","38","133","478","531","132","78","34","1","19","57","67","45","85","2","12","0","0",".471",".808","1.9","$15.4","589"
"Chris Young","31","140","318","356","80","45","20","1","14","53","42","30","73","3","6","3","1",".453",".773","1.2","$9.4","3882"
"Brett Gardner","31","151","571","656","148","103","26","3","16","94","66","68","135","6","8","20","5",".399",".742","2.6","$20.4","9927"
"Brian McCann","31","135","465","535","108","66","15","1","26","68","94","52","97","11","7","0","0",".437",".756","2.9","$23.5","4810"
"JR Murphy","24","67","155","172","43","30","9","1","3","21","14","12","43","1","4","0","0",".406",".734","0.7","$5.5","10346"
"Cole Figueroa","28","2","8","8","2","0","2","0","0","2","0","0","0","0","0","0","0",".500",".750","0.0","$0.2","8790"
"Chase Headley","31","156","580","642","150","109","29","1","11","74","62","51","135","7","17","0","2",".369",".693","1.5","$12.1","4720"
"Didi Gregorius","25","155","525","578","139","104","24","2","9","57","56","33","85","11","4","5","3",".370",".688","3.1","$24.7","6012"
"Jacoby Ellsbury","31","111","452","501","116","92","15","2","7","66","33","35","86","7","6","21","9",".345",".663","0.9","$6.9","4727"
"Stephen Drew","32","131","383","428","77","43","16","1","17","43","44","37","71","1","7","0","2",".381",".652","0.2","$1.3","4251"
"Garrett Jones","34","57","144","152","31","21","4","1","5","12","17","8","37","0","1","0","0",".361",".618","-0.5","($3.7)","2714"
"Brendan Ryan","33","47","96","103","22","14","6","2","0","10","8","5","29","1","1","0","0",".333",".608","-0.4","($3.1)","6073"
"Jose Pirela","25","37","74","78","17","13","3","0","1","7","5","2","16","0","4","1","0",".311",".558","-0.6","($4.7)","5485"
"Ramon Flores","23","12","32","33","7","6","1","0","0","3","0","0","4","0","0","0","0",".250",".469","0.1","$1.0","11165"
"Gregorio Petit","30","20","42","47","7","4","3","0","0","7","5","3","16","0","0","0","0",".238",".455","-0.6","($4.4)","3812"
"Masahiro Tanaka","26","24","7","8","0","0","0","0","0","0","0","1","2","0","0","0","0",".000",".125","0.0","($0.3)","15764"
"CC Sabathia","34","29","3","3","0","0","0","0","0","0","0","0","2","0","0","0","0",".000",".000","0.0","($0.3)","404"
"Andrew Bailey","31","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","1368"
"Chris Capuano","36","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","($0.3)","1701"
"Ivan Nova","28","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","1994"
"Kyle Davies","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","3642"
